term,coefficient
post authentication buffer,0.07512653301658774
contains post,0.07512653301658774
elevation on,0.07511896040369719
on systems where,0.07511896040369719
elevation on systems,0.07511896040369719
memory overwriting caused,0.07510873335603323
the video framework,0.07510873335603323
by addition overflow,0.07510873335603323
video framework has,0.07510873335603323
video framework,0.07510873335603323
overwriting caused by,0.07510873335603323
caused by addition,0.07510873335603323
framework has memory,0.07510873335603323
addition overflow successful,0.07510873335603323
by addition,0.07510873335603323
has memory overwriting,0.07510873335603323
overwriting caused,0.07510873335603323
addition overflow,0.07510873335603323
through through 11,0.07509268579666745
used to create,0.07508745268779259
tool is,0.0750838885752764
microsoft odbc driver,0.0750810166694487
obtain elevated,0.07506729037807122
the source of,0.07506202909943226
an attacker cooperating,0.07505593800468598
05 27,0.07505177086453904
ur32l,0.07504926177862659
exploited to cause,0.07504378903842204
all oracle marketing,0.07504240269233657
pointer in the,0.07502835663681838
database plugin,0.07502100818033582
d7800 before 30,0.0750188224883825
microsoft exchange server,0.07501432755627112
parameters with,0.07500701808677464
is stored in,0.07500058204401151
vulnerability can only,0.07499697832482188
assigning the,0.07499513539415659
or conduct further,0.07499432332525284
53 73,0.07498712286091425
in asp,0.07498653420815497
287,0.07498508574764791
of the data,0.07498180384672967
the supplied,0.07498034056670667
user to create,0.07497951951782422
handle the,0.07497939977340917
glpi in,0.07497738866997486
25 kernel,0.07497494005514829
tenda ac1200,0.07496790304213267
toctou vulnerabilities have,0.07496644543383389
toctou vulnerabilities,0.07496644543383389
use toctou vulnerabilities,0.07496644543383389
application for android,0.07495236021706966
there is cross,0.07494441946780277
re,0.07494327934462837
link dir 823g,0.07493289746694536
dir 823g,0.07493289746694536
823g,0.07493289746694536
already logged,0.0749294616784241
already logged in,0.0749294616784241
operating system to,0.07492474484997654
disclosure of information,0.07490508545481346
one could,0.0749042624372962
154,0.07490354927881597
modern,0.07489237207185209
in tvos 16,0.07488497408417784
locations in the,0.07488440390564063
the hci,0.07486887729496162
sso plugin,0.07486877187932348
which is used,0.07486846241857228
checked against the,0.07486586418199447
applications contain an,0.07486488838440467
ui interactions to,0.07485633537642593
allow command injection,0.07485286586598491
fields can,0.07485215117454691
functions to,0.07485075523980002
to an xml,0.07485042721612467
in reading,0.07484702026106059
vulnerability than,0.07484691750709618
vulnerability than cve,0.07484691750709618
different vulnerability than,0.07484691750709618
the system because,0.07483733692703172
memory leak when,0.07483650787700694
management system up,0.074832099705224
request remote,0.07481817928722814
path it,0.07481764785518583
with payload allowing,0.07481621931351337
payload allowing to,0.07481621931351337
url with payload,0.07481621931351337
payload allowing,0.07481621931351337
be successful,0.07480983239070867
containing the vulnerable,0.07480323246890126
ease,0.07479942091752215
macos,0.07479786051876647
permission control,0.07479041643018444
and 10 through,0.07478702386074734
lite and,0.07478689540493536
typed,0.07478509681383272
in there,0.0747817238035663
while reading,0.07477944631359636
of go,0.07477456325422523
directory where,0.07477157602180483
ovrc cloud,0.07477017982597026
users must,0.07476733574616391
to url,0.07476465205328349
with sensitive information,0.07476365605682177
prosafe network management,0.07476338445662581
prosafe network,0.07476338445662581
netgear prosafe network,0.07476338445662581
lead in,0.07475837851169854
in complete compromise,0.07475379905835657
read system,0.07475072838623861
document can cause,0.07474672693315353
system with specially,0.07474461543369136
version 11 is,0.07474107453560618
system login page,0.07472893958231644
mechanize,0.07472692494106288
reporting and analytics,0.07472419287226818
intended access,0.07472311890858103
rack,0.07471878023410183
milestone and,0.07470983065968531
first have to,0.0747091742253687
would first have,0.0747091742253687
same permissions,0.07470889029516117
are loaded,0.07470615345792636
it loads,0.074703537090024
host is,0.07469859485696197
can expose,0.07469755697374322
flux2,0.07468742309939794
the keylime,0.07467476950291228
online office,0.07466552801020503
incomplete fix in,0.07466331061028249
passes it directly,0.07466203136881858
for the injection,0.07466203136881858
the sciencelogic sl1,0.07466203136881858
sl1 that,0.07466203136881858
that takes unsanitized,0.07466203136881858
the sciencelogic,0.07466203136881858
of the sciencelogic,0.07466203136881858
sciencelogic,0.07466203136881858
sciencelogic sl1,0.07466203136881858
takes unsanitized user,0.07466203136881858
sciencelogic sl1 that,0.07466203136881858
sl1,0.07466203136881858
takes unsanitized,0.07466203136881858
sl1 that takes,0.07466203136881858
and 10 contain,0.0746597045990199
the length,0.07465548131099872
keypair,0.07465484097186836
by default so,0.0746523344838277
default so,0.0746523344838277
api request to,0.07465204791832733
all models,0.07465061679911594
was vulnerable to,0.07464223692195068
was vulnerable,0.07464223692195068
malformed capwap packet,0.07463872533065456
sending malformed capwap,0.07463872533065456
malformed capwap,0.07463872533065456
the copy,0.07463750853301156
the config partition,0.07463695957208695
when the api,0.07463312249297983
loopback,0.07462381116921409
manager privilege,0.0746165877363984
that are,0.0746158617868964
37 are,0.07461057054623922
static credentials,0.07459714224271559
fixed in commit,0.07458885972554147
sandboxing,0.07458718385666076
released in versions,0.07457423618280426
execution this issue,0.074570278423221
install,0.07456609010211314
do not properly,0.07455591713596682
secure mobility client,0.07455522093426208
anyconnect secure,0.07455522093426208
secure mobility,0.07455522093426208
mobility client,0.07455522093426208
anyconnect secure mobility,0.07455522093426208
to this issue,0.07455438269760215
be leveraged for,0.07455110090203013
leveraged for,0.07455110090203013
asdm,0.07454347285605568
assistance,0.07454315020372804
assignment vulnerability in,0.07453876724459643
sap adaptive,0.07453354727927132
code vulnerability in,0.0745292678193266
rce on,0.0745289329278017
diagrams,0.07452509602161929
accordions,0.07452223270911545
is not sufficiently,0.07451523839413605
for creating,0.07448862861375573
php action,0.07448603011146002
starter templates,0.07448298418453518
sinamics,0.0744781219815086
plans,0.07447278568693595
xxl,0.07447097092788367
and xr500,0.07445892347049626
and xr500 before,0.07445892347049626
version through may,0.07445442723339223
of missing authorization,0.07444645560669942
vulnerability to delete,0.074442142126681
document type,0.07444183146368175
the soap,0.07443619140474643
users to exploit,0.07442755431012145
the other,0.07442197117573812
binaries,0.07442034515784077
can not,0.07441972970058872
v15 11 14,0.0744182947201249
and take,0.07439929305213408
through 35 which,0.07439128382045486
fixed releases,0.07439099274544138
address as,0.07438926623565473
essbase analytic,0.07436596820529524
essbase analytic provider,0.07436596820529524
gs752tpp before,0.0743579912298474
gs752tpp,0.0743579912298474
sourcecodester book store,0.07434732162372534
assigned to the,0.07434649849720616
value for the,0.07434375633186198
windows smartscreen,0.0743354026972269
windows smartscreen security,0.0743354026972269
smartscreen security feature,0.0743354026972269
smartscreen security,0.0743354026972269
smartscreen,0.0743354026972269
to 19 3r2,0.07433288819203343
initiating,0.07433080174876332
masquerade as,0.07432988670232595
incoming bgp,0.07432974470532032
security and,0.07432825135305973
can sniff network,0.07431739609517013
15 18,0.0743118763138091
jsse,0.07430588315506872
the ws,0.07430566122178535
considered to,0.07430083221106912
to inject commands,0.07430025992857638
11 14,0.07429070291892491
triggered by,0.07429054334963203
privileges or gain,0.07428071482065639
dangerous files,0.0742664985418868
by embedding,0.07426475689003838
type of,0.07426467568694063
lb,0.0742562970052601
administrative console,0.07425550412774468
user controlled input,0.07425536536242439
cell,0.07425237073504036
provider this,0.07425048828753228
requests with the,0.07424661612634179
project file may,0.07423925849394498
link dir 846,0.07423905867640684
memory safety,0.07423566467917227
apart from upgrading,0.07423352981065898
platform before 13,0.07423244833797243
tia portal,0.07423103410507584
vgpu plugin where,0.07421563252325375
bridge manager,0.07421386006114797
upstream kernel,0.07420857162765253
payment,0.0742059994275843
the clearpass,0.07420410719143511
prior to 23,0.07420182138006869
xss vulnerability after,0.07419985738013855
download functionality,0.07418555429111809
anuko,0.07416674497085335
to identify the,0.07416330341055749
arbitrary configuration,0.07414848803364699
library version,0.07414817028639475
on files,0.0741453468529253
this protection,0.07413992423219362
allowing attackers able,0.07413909648387818
or path in,0.07413715559772806
datapower gateway 2018,0.07413488026942737
gateway 2018 through,0.07413488026942737
gateway 2018,0.07413488026942737
be injected,0.07413454995207482
utilizes,0.07413161557606156
r6700 before 22,0.07412444036562241
ingress packet,0.07411544748557536
side injection this,0.0741108757898709
significant amount of,0.07410724858795678
significant amount,0.07410724858795678
the caller,0.07410320483731979
improper size,0.074100579217658
go 18 allows,0.07410024046084981
certain user credentials,0.07409704594178006
in path,0.07409027616595865
platform starting in,0.07408792740452971
increased privileges,0.07408588544737689
logging in to,0.07407679674871077
attacker to be,0.07405791817390364
103 and prior,0.07405464137958552
of capwap packets,0.0740440345756597
validation of capwap,0.0740440345756597
capwap packets an,0.0740440345756597
allow command,0.07403720593951296
108,0.07403519570710783
javascript may,0.07403341227667866
javascript may be,0.07403341227667866
and hence,0.07403290333300372
to unlock,0.07402088854537582
be read,0.07401990189251313
aftmand,0.07401790258686983
by default,0.07401683488432827
wan solution software,0.07400897754413681
solution software,0.07400897754413681
to arbitrary javascript,0.07398289343020986
regular user can,0.0739818052412769
v16 update,0.07398171259429961
versions v16 update,0.07398171259429961
multiple code,0.07397868931345392
multiple code execution,0.07397868931345392
called via,0.0739763761125058
can supply,0.07397469334008051
rs400 before 80,0.0739714690139671
further processing an,0.07396996289399355
s3 19 versions,0.07396897041788297
buffer this attack,0.07396829149075221
users to the,0.07396828583774051
forked,0.07394798801521128
safe,0.07394790119629922
0br_v16,0.07394501156096372
0br_v16 03,0.07394501156096372
tenda tx3,0.07394501156096372
tenda tx3 us_tx3v1,0.07394501156096372
tx3 us_tx3v1 0br_v16,0.07394501156096372
tx3 us_tx3v1,0.07394501156096372
tx3,0.07394501156096372
0br_v16 03 13,0.07394501156096372
us_tx3v1 0br_v16 03,0.07394501156096372
us_tx3v1,0.07394501156096372
us_tx3v1 0br_v16,0.07394501156096372
ory,0.07394315936949845
oscommerce,0.0739378070308678
skip,0.07393398187770561
the file and,0.07393143014132805
gs724tpv2,0.07393142926872227
gs724tpv2 before,0.07393142926872227
the nodejs,0.0739253810199332
escape via,0.07392277778042729
packet sent by,0.0739174436433751
