term,coefficient
sessions this,0.16304038550553565
rg,0.16299729148122583
be chained,0.16295260517215482
services for,0.16292277021348228
that cannot,0.16290212178526217
autosave,0.162877094501115
in arista,0.16285230482466923
deployed to,0.16283268902923392
there is sql,0.16279175547845823
is present in,0.16278968635347327
error this issue,0.1626958091300463
in multiple products,0.1626901430434349
action edit,0.16266716633923528
in automotive,0.16261198056281806
affects versions,0.1625786949646002
the injected scripts,0.16257415097136999
injected scripts,0.16257415097136999
snippets via,0.16256762871381517
overflow the,0.1625345083397996
where an authenticated,0.1625179462554786
triggers the,0.1625061939259711
or leak,0.1625035764898071
arbitrary malicious,0.16248654058466327
authenticated low privileged,0.16247890798837306
exploited to,0.16241163185310303
12 or,0.16238017206251568
data and,0.16237281775002316
credentials exploitation of,0.16236167918934316
credentials exploitation,0.16236167918934316
were to,0.16234733377242025
of service ibm,0.16232923663777554
and 12 easily,0.16231553111216457
inject commands,0.1623150421032372
request can,0.1623059188469078
allows sql,0.162296300881675
adobe coldfusion versions,0.16228265277337342
and management,0.16226947424781107
software vulnerabilities multiple,0.16226266802441724
the release,0.16225741735004157
control and,0.16223245804471467
ari,0.16216004829012637
performance in,0.16214412442969006
vulnerable to unrestricted,0.1621416120279264
apart,0.16214136860320646
apart from,0.16214136860320646
of oracle application,0.1621311497560215
lms plugin,0.16210733672735567
automattic,0.16209373286078482
anker,0.16206069854988825
multiselect,0.16204569253921466
of this is,0.16202953913270535
authentication or,0.16202609901639292
shows the,0.16201385896345286
any user on,0.1619986115939602
jabber for macos,0.16199097611521682
ncc,0.16193601299983318
variety,0.16192690122921669
variety of,0.16192690122921669
all versions the,0.16192676119058966
to crash by,0.1619186796497406
based buffer,0.16191653126502412
validate the,0.16189866902260097
of the application,0.1618777633157555
user interfaces,0.16187405126091642
authorization vulnerability in,0.16187018906889558
15 16,0.16186482017471243
without authenticating,0.16186045247611536
of operations,0.1618547179420013
because http,0.16183449806945563
database an attacker,0.16181535718145215
database an,0.16181535718145215
remote code injection,0.1618085265826426
an encrypted,0.1617991134378163
e17 923,0.16176576462925074
e17 923 authentication,0.16176576462925074
923 authentication is,0.16176576462925074
e17,0.16176576462925074
923,0.16176576462925074
cwp e17 923,0.16176576462925074
cwp e17,0.16176576462925074
panel cwp e17,0.16176576462925074
923 authentication,0.16176576462925074
as security,0.16174315798624572
fields this issue,0.16173011631557285
to access restricted,0.16171252950248116
before 92,0.16169576749042094
p3,0.1616941969974896
to unknowingly,0.16167100168277584
access arbitrary file,0.16165222989702893
wago check service,0.16161813982069145
wago check,0.16161813982069145
loopback,0.16159035202679117
of data authenticity,0.16157879314975707
critical files,0.16153260174213208
resource sharing cors,0.16153011892119618
sharing cors,0.16153011892119618
tampering of,0.1615288990657265
8019,0.16151989841809672
8019 14010,0.16151989841809672
14010,0.16151989841809672
27 are affected,0.16149033261255474
protect plus 10,0.16143001209596186
use this issue,0.1614036507020194
scripts can,0.1613783825667505
gotham,0.16135049032672566
the snmp,0.16131919214629925
file php,0.1613122490704899
to location,0.16130230284789732
wholesale market,0.1612974052287557
capable,0.1612406305337741
spoofing by,0.16122500376872517
19 10,0.16118531760397467
details section of,0.1611847261216764
execution vulnerability vulnerability,0.16117129732595425
for windows and,0.16116266344750296
17 12 rbr750,0.16115939995582415
12 rbr750,0.16115939995582415
12 rbr750 before,0.16115939995582415
enterprise vault,0.1611500805626336
the http server,0.16114711594502668
entity xxe vulnerability,0.16114676429452177
content and,0.1611387576892541
know the,0.16111534542372202
or resources,0.16109679717571712
vrm,0.16107884065231656
gain administrative access,0.16107454746289523
via goform,0.16107088150476395
cause sql,0.16106347989500652
can cause sql,0.16106347989500652
and executed,0.16106343361569755
sending crafted http,0.1610595480863788
fastify,0.16105733314952575
v15 11 14,0.16105252272258136
construction of,0.161041170564179
code it,0.1610253423340705
services can,0.16102403234214052
services can be,0.16102403234214052
local ssl openssl,0.1609868399207942
automation direct click,0.16098573859978577
direct click,0.16098573859978577
automation direct,0.16098573859978577
click plc,0.16098573859978577
plc cpu modules,0.16098573859978577
direct click plc,0.16098573859978577
click plc cpu,0.16098573859978577
plc cpu,0.16098573859978577
following execute arbitrary,0.16096862037885665
restored,0.16095844711712104
tools for,0.16095144693372618
of the initial,0.1609494475085946
contracts,0.16093986207094693
education portal,0.16093776191725234
and through allows,0.16093274958466372
type validation,0.160884241945761
codes that,0.16084420203512428
and modifying the,0.16081793366355418
use race condition,0.16080024366420642
of use race,0.16080024366420642
use race,0.16080024366420642
thumbnail slider,0.16079176245085805
0cu,0.16077878477482344
setschedwifi,0.16076625254398208
exists that,0.16075163086526592
rce vulnerability in,0.16072788837191643
when low,0.1606799217777538
exploit the,0.160679501203125
arbitrary requests,0.1606791422988286
is accepted,0.16065867307270923
use hard coded,0.1606254068315424
endpoint the issue,0.1606070407661376
write memory,0.1605988324204482
script or html,0.16057403318866173
the server can,0.16057221070113656
could result in,0.16056606313825783
js sdk,0.1605560575841928
is web based,0.16051277541702472
after free this,0.16048146688500517
service that,0.16047704484813174
incoming,0.16045561656413648
via an ajax,0.16044621040779294
the controller,0.1604367909401239
via shell,0.16042640336325553
flux,0.16041749426255228
the host machine,0.1604146853750696
advantech webaccess,0.16039101668193667
on start up,0.16036005123962965
on start,0.16036005123962965
see the details,0.16034795333057003
details section,0.16034795333057003
workarounds apart,0.16033646803293344
workarounds apart from,0.16033646803293344
known workarounds apart,0.16033646803293344
bi platform,0.16033185346559162
xtremio,0.16028167697143542
the 1e,0.1602516762620332
data authenticity,0.16020978550434406
ventura 13 ios,0.16019856053587164
and execute it,0.16016682395045811
application at,0.16016273529750133
10 199,0.16010474115893022
cb,0.16009460868754052
affected device using,0.16009370399560763
in tmt lockcell,0.16009215255991366
in tmt,0.16009215255991366
tmt,0.16009215255991366
tmt lockcell,0.16009215255991366
validate the length,0.16008677127792267
provider this issue,0.16007770539533842
application or,0.1600651458410639
affected the,0.16003953288879164
local privilege elevation,0.1600068697378369
unaffected this,0.16000500330047696
and accepts,0.1599965903886129
and in,0.159990469034012
by sql,0.15996614545098664
can allow an,0.15996523234763965
shell metacharacters,0.15995913899604075
metacharacters,0.15995913899604075
commands the issue,0.15995528154256114
15 on,0.15992532151268993
cms is,0.15989032099842074
compromise user,0.15980863918939114
which contains,0.15977128375365132
source project which,0.1597656522627112
obsolete,0.15973130675507546
that includes,0.15971427815031217
in fortimail,0.1596447103355096
github com apache,0.15964292877451391
com apache,0.15964292877451391
dromara hutool,0.15962884031235913
found in tenda,0.15960297701066148
to heap buffer,0.1595985687397732
submitted,0.15959300239229335
constructor,0.1595881156276972
40 00,0.15958435053051503
fortios version through,0.15956044002071884
under certain,0.15953420155696274
write files to,0.15953365107828546
via prototype pollution,0.15953304891637235
exploitable,0.1594715142543565
potentially take,0.15943242746106456
potentially take over,0.15943242746106456
to 23,0.15942050466174726
stages,0.15936878012815064
the request package,0.1593633571116269
the asset,0.15930416423041321
the application was,0.1592808413147532
control bypass,0.15925074508158968
trustworthy,0.15922061245439206
other files,0.1592113704950415
2022 03,0.15921120160460284
macos,0.15915404462291477
accordions,0.1591512148473845
create new user,0.15914097896083162
forkcms forkcms,0.15910924741743973
in mcafee web,0.15905442277111828
as workaround the,0.15904621824604162
portals,0.15903246557444436
validation allows,0.1590293045230644
the bootloader,0.15902543539987624
to software,0.15902341382701207
modify or delete,0.1590153265547523
programming software,0.15901173410036626
102,0.1590033104659172
device that is,0.15899532420840906
file this,0.15899057217697146
privilege elevation vulnerability,0.1589874469172197
elevation vulnerability,0.1589874469172197
authentication provider,0.15894401422017324
buffer size,0.1589194774662034
and 12 12,0.1589067535443841
affect other,0.15889439479047388
sandbox files,0.158876650837484
cause sandbox,0.158876650837484
written without authorization,0.158876650837484
the installd module,0.158876650837484
sandbox files to,0.158876650837484
written without,0.158876650837484
cause sandbox files,0.158876650837484
the installd,0.158876650837484
may cause sandbox,0.158876650837484
mobile devices,0.15887419769251326
included in version,0.15886583567155899
to arbitrary urls,0.15883098957184605
access and manipulation,0.15883096531912758
ac5,0.15882378274847953
06 28,0.15882378274847953
03 06 28,0.15882378274847953
tenda ac5,0.15882378274847953
construct,0.15879631106907932
in the master,0.15878870187263847
and v3,0.15878448468719072
kustomize controller,0.15877933224644214
of specific http,0.15877569030783042
are affected if,0.15876891502346946
insertion,0.15874918452413522
tries,0.158746440158421
tries to,0.158746440158421
through the web,0.15871443451228287
ucs director and,0.15870397791393334
express for big,0.15870397791393334
ucs director express,0.15870397791393334
director and,0.15870397791393334
director and cisco,0.15870397791393334
director express for,0.15870397791393334
for big data,0.15870397791393334
director express,0.15870397791393334
able to,0.1586986031832703
certain conditions an,0.15869763930628225
affects secomea,0.15865341145844633
issue affects secomea,0.15865341145844633
configured in the,0.15863856391899941
of the administrator,0.15862553638815477
with and,0.15861822574150555
script functionality of,0.15861582936056784
ee affecting all,0.158606156141091
school,0.1585970084961078
vios could,0.1585897431748426
vios could allow,0.1585897431748426
and can be,0.158547185177962
dealer management,0.1585432552588408
auto dealer management,0.1585432552588408
auto dealer,0.1585432552588408
dealer management system,0.1585432552588408
upgrade you,0.1585296272281996
and app,0.15852478055094044
administrative privileges,0.15850476863558993
ucs,0.15843768877992329
coldfusion versions,0.1584313502879867
wholesale,0.15843020386406598
automation factorytalk assetcentre,0.15841809265896548
character sequences,0.15836079604886213
the wan,0.15833626593863853
request can lead,0.15832551580515875
issue existed,0.15829418615334323
40 50,0.15827606247348486
update any,0.15825722625853747
v2 10,0.1582326535904722
value can,0.15819379893537433
or csv,0.15818847140696063
that enables an,0.15818561245571267
via the import,0.15817581463740787
arista eos,0.15813791292239382
wso2 api manager,0.15806583331032437
or frames in,0.1580656985400737
in onedev,0.1580629802897083
r7000p v1 64,0.15804087591264435
data center versions,0.1580020350893786
